fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
LOW,col_20260207_191320_5hz,1140,1240,1770488099.2757,1770488106.0594,1770488102.7478995,0.0678146396879022,0.27980000000000005,0.3096549634674052,0.13415603817570046,0.512,0.14441579241897337,0.02162144824011565,0.09840000000000004,1.0805403426064202,2.944989675703465,15.889999999999999,3.4943882154105315,1.5965352987015349,7.220000000000001,1.7373612174789674,9.556366954025991,34.98,15.44941183346473,8.476152102976604,29.831627,15.934667157240884,0.02513944136418925,0.11940276838711328,1.1332738192952312
LOW,col_20260207_191320_5hz,1160,1260,1770488100.609,1770488107.3741,1770488104.1177785,0.07063809297397546,0.2832,0.3035931460030018,0.11574435994466425,0.4949,0.15855923341136585,0.020248208414573376,0.11359999999999992,1.0797058785613793,2.7710324339494834,14.24,3.1469339046125517,1.733979754783775,8.719999999999999,1.7904443582530007,13.77931270274392,58.75,16.08662114926562,8.450868158580942,28.57973,16.489039792301917,0.023691654107160166,0.11431559795459223,1.1327288347172946
LOW,col_20260207_191320_5hz,1180,1280,1770488101.9107,1770488108.7075,1770488105.4895158,0.07058384287498096,0.2832,0.30194098678384157,0.09364375201261428,0.4343,0.16388592160402307,0.020379789277615214,0.11359999999999992,1.0793754135146862,2.7608970625505034,14.11,2.970888924211069,1.6656333900351543,8.719999999999999,1.7195199911603238,15.915449838443147,58.78,15.985399025360612,8.239133717279168,28.55603,16.349803958030876,0.025082530590393122,0.12334600794692041,1.1327304348784843
LOW,col_20260207_191320_5hz,1200,1300,1770488103.2245,1770488110.0431,1770488106.864914,0.06805302969743522,0.25870000000000004,0.2976763304329049,0.10530240853845652,0.39630000000000004,0.15975223065735264,0.018599131673279805,0.08739999999999992,1.0772115782426404,2.5207891839660057,11.59,2.570542549735367,1.7765927473678371,8.719999999999999,1.8095714962388194,14.847415776491209,54.81,15.572775025665786,7.961470386589449,26.94933,15.88690202028901,0.02269985050737102,0.11920505597679742,1.128944975275589
LOW,col_20260207_191320_5hz,1220,1320,1770488105.6752,1770488111.3533,1770488108.1425369,0.06764579377906656,0.25870000000000004,0.3018066165610025,0.1213239927260886,0.4797,0.14215414907768256,0.01980438981640182,0.09699999999999998,1.0777939675095607,2.7814263589029284,14.09,2.8418488700140268,1.7963352805086248,8.719999999999999,1.8145699214965514,10.435676213834922,37.63,14.397290161693624,7.8054048617740674,27.35454,14.786844029061646,0.021728654458877426,0.10575075351112395,1.1282441545605277
LOW,col_20260207_191320_5hz,1240,1340,1770488106.126,1770488112.6811,1770488109.404768,0.062361479288099,0.25870000000000004,0.304160564011839,0.13245327784166008,0.5061,0.13305284476477755,0.021919161731234163,0.09870000000000001,1.0780158628239196,2.957224595799244,14.09,2.990712456923935,1.6053113592073036,8.719999999999999,1.6366606245645432,9.475678052783348,34.59,14.639238094928302,7.70740288947967,27.35454,15.030979328260617,0.020816124184165907,0.09744254866865609,1.1279782394620916
LOW,col_20260207_191320_5hz,1260,1360,1770488107.4408,1770488113.9892,1770488110.7290418,0.059625211940923115,0.2434,0.30464294821971505,0.11351064767677083,0.4856,0.12210809637366393,0.024592165500419032,0.12979999999999992,1.0800940001685038,2.959237190561108,14.3,3.0524313260088256,1.4791121492300712,7.17,1.536905657481942,11.426519767628287,52.34,13.745361181140348,7.75587716442193,27.707298,14.163839100406713,0.02137632307872332,0.09744254866865609,1.1288581674860665
LOW,col_20260207_191320_5hz,1280,1380,1770488108.7741,1770488115.3225,1770488112.0520484,0.06027022667951399,0.2444,0.3087163850526888,0.089794803919826,0.43899999999999995,0.11932474470955302,0.025868531829232214,0.12979999999999992,1.081428441044529,3.1812180355958,15.14,3.3641050815930233,1.4683312160408495,7.17,1.5353885501722357,13.388873916427775,57.519999999999996,13.453247005834687,7.954985761507109,28.819798,13.952216603417,0.020058261232794698,0.08872123932851061,1.1309428253452956
LOW,col_20260207_191320_5hz,1300,1400,1770488110.1098,1770488116.6278,1770488113.3702073,0.060544002337143195,0.2444,0.31104034223875204,0.09025474770891558,0.3469,0.11548396252294081,0.026238227436318942,0.12979999999999992,1.0818072386982813,3.3629828709049354,18.42,3.6746851565814453,1.389139359459662,6.91,1.5042832180144798,13.280207008552237,54.019999999999996,14.252550964651908,8.440933344474015,30.071098,14.795314746356565,0.020241513086342575,0.09449657948223766,1.1315429915827326
LOW,col_20260207_191320_5hz,1320,1420,1770488111.4199,1770488117.9426,1770488114.687659,0.058774324079482194,0.2444,0.31333471033385374,0.12408309333265351,0.5396,0.1278743785908655,0.02592088599951784,0.12979999999999992,1.0784245606902692,3.1294797395094283,18.42,3.3919837853386037,1.395279341207344,6.800000000000001,1.505934925552894,11.586571064814645,46.93,15.399391221733412,8.930687380832236,30.071098,15.840281989565433,0.01946729053176788,0.10451049540436896,1.1302787401787224
LOW,col_20260207_191320_5hz,1340,1440,1770488112.7477,1770488119.2813,1770488116.006178,0.06463716029498821,0.269,0.30654507482587284,0.1416742679529349,0.5486,0.1458096999516836,0.023320057354131875,0.12979999999999992,1.0796268872624468,3.1215024251151884,18.42,3.451125468597165,1.4619295605466087,6.26,1.6129302526767857,9.507363783404944,34.33,15.962016069406772,8.866382001532477,30.071098,16.410290432330868,0.022340733511341648,0.11102942855224418,1.1317352018913258
LOW,col_20260207_191320_5hz,1360,1460,1770488114.0558,1770488120.5884,1770488117.326208,0.06776778157059592,0.269,0.30828172391499303,0.12889855777315742,0.5132,0.1592402656365531,0.020172520021058352,0.10450000000000004,1.0770949184728336,3.104890418356178,18.42,3.332587433211618,1.4964660871533306,6.04,1.6410402188855702,12.066227020489878,55.870000000000005,16.012001592555503,8.640203169896802,29.2487,16.437251314364183,0.02325895761461533,0.11102942855224418,1.131604412725578
LOW,col_20260207_191320_5hz,1380,1480,1770488115.3892,1770488121.9218,1770488118.646062,0.06975044799856127,0.2641,0.3003104503676154,0.09818087789381393,0.3553,0.16863271212905281,0.018804102637456542,0.09620000000000006,1.0762822790513649,2.79093369860339,17.48,2.9595514862897723,1.4979549092012083,5.93,1.6327825942237382,15.313570427565221,58.97,15.957512274787698,8.235292932241778,29.2487,16.311562352647613,0.024430580308736356,0.11102942855224418,1.1300473009569112
LOW,col_20260207_191320_5hz,1400,1500,1770488116.6945,1770488123.2435,1770488119.9685335,0.06923157293460838,0.2551,0.2993195581648483,0.10231416192785826,0.4102,0.17214235591509722,0.01941059182508354,0.09529999999999994,1.0758101246502563,2.476664660385011,11.55,2.5370865180359927,1.585174750618997,6.27,1.7039011121541061,15.319268422153847,57.58,15.500001838709567,7.806779121018457,27.8496,15.798419068779097,0.024711964431020684,0.11102942855224418,1.12986397982235
LOW,col_20260207_191320_5hz,1420,1520,1770488118.0093,1770488124.5438,1770488121.2900703,0.06909933871608324,0.27540000000000003,0.2975515392331218,0.12882807465378035,0.4756,0.16217489293969026,0.019642052234937157,0.09529999999999994,1.077307077206866,2.614029181168412,12.11,2.6385386106706874,1.690114504996629,7.21,1.7480732250108975,12.52152862233681,50.5,14.931313672949209,7.434880920494893,26.5993,15.2630860402207,0.024391723372424737,0.10952528750540735,1.1293485524850155
LOW,col_20260207_191320_5hz,1440,1540,1770488119.3479,1770488125.87,1770488122.6095552,0.0642540683459032,0.26270000000000004,0.3024529660955568,0.1384223534115787,0.5495,0.14341878747221368,0.021732425796491282,0.10919999999999996,1.076332424067955,2.561143906538639,11.66,2.5653418875463756,1.7079370480202132,7.21,1.748577707738492,9.081389651369442,34.71,14.4238023419624,7.320085353422866,25.94754,14.754139166402492,0.02220282807011658,0.10238878321308942,1.1271815436743098
LOW,col_20260207_191320_5hz,1460,1560,1770488120.6551,1770488127.1774,1770488123.9272983,0.06158415460976955,0.25660000000000005,0.30096903046659135,0.12246714684355148,0.5134,0.12361245487409431,0.0253053813249277,0.12359999999999993,1.0783229659985918,2.730097111825878,11.66,2.7657093122741587,1.6393403063427678,7.21,1.6936859212970983,9.653926653957964,36.07,13.713428017822533,7.314241970634329,26.085,14.091694737392341,0.02263041945733989,0.10532176666374093,1.12634045266074
LOW,col_20260207_191320_5hz,1480,1580,1770488121.9884,1770488128.5108,1770488125.2450979,0.06079346625255052,0.24710000000000001,0.30528337016614576,0.08960801261048032,0.4416,0.1087242079759609,0.02511002516924266,0.12359999999999993,1.0774866249749926,3.369453182639581,19.85,3.4109595424161805,1.7462702654514852,8.2,1.8109323565500728,12.997774503352487,55.49,13.550710977657223,7.496080590295529,26.1362,14.090278485339951,0.022405623275691598,0.10035205126357938,1.1251650174529957
LOW,col_20260207_191320_5hz,1500,1600,1770488123.3101,1770488129.8605,1770488126.567378,0.06052711963244245,0.24710000000000001,0.3055225299384646,0.08353141059505699,0.3801,0.10743426082958825,0.024668814706021044,0.12359999999999993,1.0790230282528728,3.5074788153316048,19.85,3.6112291536262275,1.7417560793635831,8.440000000000001,1.822835154368052,13.750379261678566,52.739999999999995,14.08466790520813,7.9721902254321115,26.4036,14.65406721339475,0.021414094269364425,0.09920173366007146,1.126577486105594
LOW,col_20260207_191320_5hz,1520,1620,1770488124.6104,1770488131.1414,1770488127.888647,0.06010198036670673,0.24710000000000001,0.30599452478761774,0.10377368595169008,0.4609,0.111857978705142,0.02583187108979914,0.12359999999999993,1.0791152260996042,3.375087452200313,19.85,3.555658166922124,1.5710138732678334,7.970000000000001,1.7293550821043089,11.893793902283662,48.7,15.014151158157425,8.438016832262834,28.5527,15.5260480033837,0.02416793520828402,0.11129096760411006,1.1272242579895093
LOW,col_20260207_191320_5hz,1540,1640,1770488125.9366,1770488132.4759,1770488129.2086709,0.06456817850148787,0.27490000000000003,0.30538884213408973,0.12309911845338292,0.5412,0.12361612920650766,0.02437108226977211,0.12359999999999993,1.0814316475395012,3.301012717333879,19.85,3.542230370825703,1.4518663127161537,7.970000000000001,1.6429007882401176,9.306053634059928,34.72,15.674031644730082,8.489115992266472,28.788390000000003,16.15307496557247,0.028004863041529257,0.12205833469981364,1.130503295262778
LOW,col_20260207_191320_5hz,1560,1660,1770488127.2441,1770488133.801,1770488130.5300307,0.0657087625435147,0.27490000000000003,0.3065794163018777,0.12798828906974263,0.5,0.14553645282196484,0.02048640280771616,0.09160000000000013,1.0796243872755005,3.2360512913116812,19.85,3.458455724741897,1.5740916618799554,7.970000000000001,1.726314571565681,9.887527668229303,40.18,15.764356726489032,8.378757640394975,28.788390000000003,16.23132942092699,0.026922390458878474,0.12205833469981364,1.1317069475796284
LOW,col_20260207_191320_5hz,1580,1680,1770488128.5774,1770488135.1343,1770488131.854737,0.06545333356674815,0.2651,0.30098798165375307,0.10469296287239177,0.43620000000000003,0.15631385767103315,0.01907397858339996,0.09160000000000013,1.0808473147026827,2.8023565279956797,12.6,2.989705838372732,1.459839289100002,7.970000000000001,1.6153337116521773,14.057743922479169,57.870000000000005,15.578809421775464,8.064268056255301,28.788390000000003,15.945124908805326,0.026342313951818543,0.12107249616470761,1.1328100921601996
LOW,col_20260207_191320_5hz,1600,1700,1770488129.9271,1770488136.4246,1770488133.1699448,0.06866809170932305,0.2651,0.3040155589768392,0.10043393236849786,0.4531,0.16138300746980766,0.019610118077155993,0.09160000000000013,1.0806149488601386,2.6110515582806864,12.440000000000001,2.7301567720554067,1.3619420105129294,5.96,1.5184413060767281,15.584748302106133,58.31,15.594827732296373,7.9776969994191145,28.788390000000003,15.904656300676947,0.029212342697366334,0.12107249616470761,1.134106962724416
LOW,col_20260207_191320_5hz,1620,1720,1770488131.2081,1770488137.7399,1770488134.486559,0.0673833541685185,0.25970000000000004,0.3024604871714651,0.11787649846767591,0.508,0.15906120865880533,0.019613502976266125,0.11719999999999997,1.082126761567239,2.6473614694635113,12.440000000000001,2.735677795355294,1.5014165444672574,7.09,1.5854778459505512,13.014689431561555,51.55,14.574039316538157,7.511465449012741,26.23159,14.913090455839894,0.027000291035685756,0.11803451516191488,1.1348044512161555
LOW,col_20260207_191320_5hz,1640,1740,1770488132.5426,1770488139.0706,1770488135.8060389,0.0627611733080254,0.2453,0.3043171298169066,0.13860339223482232,0.5193,0.14859954205851378,0.02010582562343562,0.11719999999999997,1.0796112337318466,2.808303564431737,13.68,2.8606410120810337,1.5324181022162326,7.09,1.5844216610485984,9.541752153561735,41.42,14.193177445519382,7.2435965138107985,25.973029999999998,14.565024903698724,0.023138679156803864,0.10821631202819182,1.1314818405082778
LOW,col_20260207_191320_5hz,1660,1760,1770488133.8676,1770488141.6422,1770488137.1374545,0.06147557316528249,0.2307,0.3008949491101504,0.12680865331671967,0.5193,0.12695827976150276,0.020714796643945124,0.11719999999999997,1.081298438360104,2.7491099850678946,13.68,2.7709606637410067,1.568170459484555,7.09,1.6268254362407786,9.477046375321796,35.95,14.04522566568441,7.467393765934803,25.973029999999998,14.408093414714175,0.023007189091995176,0.10821631202819182,1.1295408306033032
LOW,col_20260207_191320_5hz,1680,1780,1770488135.201,1770488142.5088,1770488138.6691744,0.0614686204172503,0.2534,0.30873306269332407,0.10089443181365361,0.4517,0.11317692830254758,0.021801669179216533,0.11719999999999997,1.0794591849162245,2.892379297395139,15.17,2.949175138915965,1.6373441910606332,7.09,1.6913521218244296,11.99009153384577,48.81,13.308334418701689,7.3214449801795025,25.86791,13.735721248630083,0.02238619703881072,0.10952952489724321,1.1284313240069153
LOW,col_20260207_191320_5hz,1700,1800,1770488136.4913,1770488143.1755,1770488140.078792,0.05718201902696337,0.2534,0.300108039545761,0.08528081460094057,0.378,0.10569033588744053,0.02075435229054378,0.11719999999999997,1.0783307453188933,3.113316238354209,16.39,3.201912241145906,1.6712262892858047,7.32,1.7240994750883718,13.668560734766482,54.370000000000005,13.793349629440993,7.7528110883407,27.12041,14.264683045627583,0.019202921582172416,0.10335185655801471,1.1242919900097128
LOW,col_20260207_191320_5hz,1720,1820,1770488137.8066,1770488144.3626,1770488141.405127,0.05955013668330242,0.2534,0.3068449786129798,0.09892577368411126,0.43220000000000003,0.10670702273046512,0.019446674368642055,0.11499999999999999,1.0771915509323307,3.2005437038103386,16.39,3.3362919536515387,1.562432718551426,7.13,1.6758377009722631,12.363164133424744,51.489999999999995,14.515948298337248,8.074770355998043,27.900009999999998,14.988398813403219,0.020809570876092098,0.12730477931187734,1.1251141573191585
LOW,col_20260207_191320_5hz,1740,1840,1770488139.1373,1770488145.6578,1770488142.72753,0.06104351735442511,0.2534,0.3035345514105437,0.11917444272997461,0.4698,0.12005815007736877,0.019147192587948756,0.11280000000000001,1.0782740142468425,3.1362924034598563,16.12,3.3479109904535993,1.68052754812291,7.85,1.8111703398631502,9.554894293502153,36.28,15.594765147317865,8.33859693050328,27.900009999999998,16.052586416602747,0.021204113512664897,0.12730477931187734,1.1265975470859149
LOW,col_20260207_191320_5hz,1760,1860,1770488141.7088,1770488146.9755,1770488144.032425,0.059740347596913095,0.2534,0.30732531542324987,0.1191922101942908,0.4446,0.1385438237526307,0.01901405280312432,0.11280000000000001,1.0762539726291374,3.071354495983816,16.12,3.3210537484358786,1.7412963561668642,7.8,1.8741296646710441,9.342212211248468,34.41,15.69922348398162,8.202086583624244,29.072589999999998,16.155722456403428,0.020990838675324412,0.12730477931187734,1.1278146364540584
LOW,col_20260207_191320_5hz,1780,1880,1770488142.5205,1770488148.3088,1770488145.1356041,0.06337082833607274,0.26880000000000004,0.29454385615727924,0.09599896041103778,0.4204,0.15617014055189937,0.018494976047564907,0.10859999999999981,1.0777777012445562,2.99422230971583,15.66,3.1466219982705264,1.8907281031391057,8.67,2.045987292238151,13.195166880339178,53.31,15.927858299219013,8.122221308200407,29.072589999999998,16.364104389074125,0.020172938390764072,0.12730477931187734,1.128162208771416
LOW,col_20260207_191320_5hz,1800,1900,1770488143.1871,1770488149.6244,1770488146.36493,0.06512181854801047,0.26880000000000004,0.2979468799970894,0.07640093994186196,0.3416,0.16515777729189746,0.017948913588292745,0.10859999999999981,1.0791482778098662,2.683349867236846,14.96,2.8446562182450097,1.8758309731956126,8.67,2.0200599001019746,15.220830574906222,56.97,15.290035415263105,7.64971466617817,29.072589999999998,15.683043929571932,0.020495641110808007,0.12043964052438927,1.1316405967443903
