id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
346,1770065981.9981,27.6829,15.0382,0.386963,-0.176758,-1.02002,-1.03817,0.610687,-13.3893,LOW,col_20260202_175920_20hz,2026-02-02T20:59:41.998100Z,20,16.13
362,1770065982.0121,27.5888,25.916,0.390625,-0.23877,-1.05688,-2.06107,-2.68702,-21.1679,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.012099Z,20,16.13
347,1770065982.0481,27.5418,9.89313,0.250488,-0.168701,-1.07715,-1.96947,5.80916,-2.1145,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.048099Z,20,16.13
363,1770065982.0621,27.6359,18.2748,0.349121,-0.249756,-1.073,-2.54962,2.74809,-12.9771,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.062099Z,20,16.13
348,1770065982.0981,27.5418,7.78626,0.166748,-0.0883789,-1.11987,2.57252,0.78626,-4.42748,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.098099Z,20,16.13
364,1770065982.1121,27.6359,16.0763,0.178223,-0.154541,-1.09839,0.175573,2.45038,-13.4504,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.112099Z,20,16.13
349,1770065982.1481,27.6359,20.855,0.304932,-0.114258,-1.08423,1.18321,-5.80916,-13.8626,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.148099Z,20,16.13
365,1770065982.1621,27.6829,26.1985,0.276367,-0.12207,-1.10425,-1.24427,-3.47328,-21.4809,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.162100Z,20,16.13
350,1770065982.1981,27.5888,14.8702,0.366943,-0.183105,-1.04663,0.732824,0.396947,-13.7405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.198100Z,20,16.13
366,1770065982.2121,27.6359,26.9695,0.381348,-0.203613,-1.0542,-1.72519,-2.61069,-22.6336,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.212100Z,20,16.13
351,1770065982.2481,27.5888,16.3435,0.216553,-0.168945,-1.09766,-0.78626,6.18321,-9.37405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.248100Z,20,16.13
367,1770065982.2621,27.5888,16.2214,0.362305,-0.220215,-1.07886,-2.12214,2.44275,-11.6565,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.262099Z,20,16.13
352,1770065982.2981,27.6359,16.0229,0.166016,-0.0842285,-1.11206,1.91603,0.984733,-13.1221,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.298099Z,20,16.13
368,1770065982.3121,27.6359,13.9008,0.187012,-0.153809,-1.09399,-0.0763359,2.01527,-11.8092,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.312099Z,20,16.13
353,1770065982.3481,27.6359,24.9466,0.318115,-0.076416,-1.06055,0.832061,-5.17557,-18.9389,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.348099Z,20,16.13
369,1770065982.3621,27.6829,27.4046,0.289795,-0.108154,-1.10913,-1.46565,-3.48855,-22.4504,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.362099Z,20,16.13
354,1770065982.3981,27.5888,12.6336,0.378662,-0.144043,-1.06226,0.419847,0.427481,-11.7863,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.398099Z,20,16.13
370,1770065982.4121,27.6829,28.1985,0.375488,-0.197266,-1.04614,-1.35878,-2.45802,-24.3817,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.412100Z,20,16.13
355,1770065982.4481,27.6359,11.1221,0.258789,-0.181396,-1.07861,0.0534351,5.80153,-5.26718,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.448100Z,20,16.13
371,1770065982.4621,27.6359,17.0687,0.375732,-0.187744,-1.09204,-2.25191,2.67939,-12.1374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.462100Z,20,16.13
356,1770065982.4981,27.5418,13.6565,0.177002,-0.0854492,-1.09033,2.1145,1.26718,-10.2748,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.498100Z,20,16.13
372,1770065982.5121,27.6359,13.145,0.188477,-0.130127,-1.10718,0.0381679,2.89313,-10.2137,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.512099Z,20,16.13
357,1770065982.5481,27.73,26.3511,0.326904,-0.0656738,-1.07251,0.419847,-4.79389,-21.1374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.548099Z,20,16.13
373,1770065982.5621,27.6359,23.9084,0.278564,-0.0849609,-1.09399,-0.709924,-2.8855,-20.313,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.562099Z,20,16.13
358,1770065982.5981,27.6359,18.5191,0.392822,-0.151611,-1.05591,0.740458,0.0229008,-17.7557,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.598099Z,20,16.13
374,1770065982.6121,27.6359,29.2977,0.401855,-0.162109,-1.07324,-2.29008,-3.1145,-23.8931,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.612099Z,20,16.13
359,1770065982.6481,27.5888,14.2214,0.251221,-0.165283,-1.07788,0.900763,4.94656,-8.37405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.648099Z,20,16.13
375,1770065982.6621,27.5888,18.4046,0.388916,-0.18335,-1.07275,-1.47328,2.07634,-14.855,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.662100Z,20,16.13
360,1770065982.6981,27.6829,14.4198,0.170166,-0.0629883,-1.11646,2.07634,1.21374,-11.1298,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.698100Z,20,16.13
376,1770065982.7121,27.5418,13.5954,0.236572,-0.113525,-1.10352,-0.229008,2.93893,-10.4275,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.712100Z,20,16.13
377,1770065982.7621,27.6359,20.6183,0.293457,-0.0668945,-1.10083,-0.328244,-2.29771,-17.9924,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.762099Z,20,16.13
378,1770065982.8121,27.6359,26.9313,0.400879,-0.110107,-1.06128,-1.87786,-2.89313,-22.1603,LOW,col_20260202_175920_20hz,2026-02-02T20:59:42.812099Z,20,16.13
381,1770065983.1933,27.6359,13.1069,0.230469,-0.102539,-1.09399,-0.450382,2.77863,-9.87786,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.193300Z,20,16.13
382,1770065983.2433,27.5888,23.1832,0.293213,-0.046875,-1.11353,0.748092,-1.75573,-20.6794,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.243299Z,20,16.13
383,1770065983.2933,27.6359,25.4427,0.413818,-0.0888672,-1.06128,-0.587786,-1.50382,-23.3511,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.293299Z,20,16.13
384,1770065983.3433,27.6359,14.1069,0.411865,-0.160889,-1.09814,-0.450382,2.58015,-11.0763,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.343300Z,20,16.13
385,1770065983.3933,27.5888,14.4886,0.204346,-0.0476074,-1.09839,3.14504,3.59542,-7.74809,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.393300Z,20,16.13
386,1770065983.4433,27.5888,19.8855,0.260986,-0.0341797,-1.10229,0.816794,-2.48092,-16.5878,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.443300Z,20,16.13
387,1770065983.4933,27.73,29.4351,0.411865,-0.105713,-1.05347,-2.28244,-3.32061,-23.8321,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.493299Z,20,16.13
388,1770065983.5433,27.4476,19.0076,0.413086,-0.178223,-1.09546,-2.41985,2.80153,-13.7863,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.543299Z,20,16.13
389,1770065983.5933,27.6359,13.3664,0.213379,-0.0695801,-1.08765,1.49618,3.25191,-8.61832,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.593300Z,20,16.13
390,1770065983.6433,27.5888,21.3893,0.28418,-0.00708008,-1.09888,2.15267,-3.27481,-15.9618,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.643300Z,20,16.13
391,1770065983.6933,27.6359,31.0611,0.415283,-0.0727539,-1.04688,-2.78626,-3.27481,-25.0,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.693300Z,20,16.13
392,1770065983.7433,27.73,21.6794,0.394287,-0.12793,-1.08203,-2.41985,3.29008,-15.9695,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.743299Z,20,16.13
393,1770065983.7933,27.5888,10.8015,0.192383,-0.0769043,-1.0791,0.00763359,3.59542,-7.19847,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.793299Z,20,16.13
394,1770065983.8433,27.5418,15.5802,0.23584,0.000488281,-1.11108,0.648855,-2.80916,-12.1221,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.843300Z,20,16.13
379,1770065983.8621,27.6829,17.5115,0.385254,-0.188232,-1.08228,-0.725191,2.46565,-14.3206,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.862099Z,20,16.13
380,1770065983.9121,27.6829,15.0992,0.229248,-0.12085,-1.09717,-0.0381679,3.22901,-11.8321,LOW,col_20260202_175920_20hz,2026-02-02T20:59:43.912100Z,20,16.13
401,1770065984.7388,27.5888,21.0458,0.347656,0.149902,-1.06519,-0.0763359,-4.23664,-16.7328,LOW,col_20260202_175920_20hz,2026-02-02T20:59:44.738800Z,20,16.13
402,1770065984.7888,27.5418,19.1756,0.387695,0.0864258,-1.03882,-0.870229,0.862595,-17.4427,LOW,col_20260202_175920_20hz,2026-02-02T20:59:44.788800Z,20,16.13
403,1770065984.8388,27.6359,13.771,0.269775,0.0170898,-1.09888,-2.35115,4.41221,-7.00763,LOW,col_20260202_175920_20hz,2026-02-02T20:59:44.838799Z,20,16.13
395,1770065984.8933,27.6359,26.4351,0.419922,-0.0178223,-1.05884,-1.34351,-4.00763,-21.084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:44.893300Z,20,16.13
396,1770065984.9433,27.5888,19.7023,0.395264,-0.103027,-1.04688,-1.38931,2.09924,-16.2137,LOW,col_20260202_175920_20hz,2026-02-02T20:59:44.943300Z,20,16.13
397,1770065984.9933,27.6359,15.9847,0.225586,-0.0803223,-1.12427,1.07634,4.49618,-10.4122,LOW,col_20260202_175920_20hz,2026-02-02T20:59:44.993299Z,20,16.13
398,1770065985.0433,27.5418,18.1756,0.190674,-0.00292969,-1.10229,2.74809,-2.09924,-13.3282,LOW,col_20260202_175920_20hz,2026-02-02T20:59:45.043299Z,20,16.13
399,1770065985.0933,27.5418,24.6107,0.392822,0.0229492,-1.06104,-2.20611,-3.69466,-18.7099,LOW,col_20260202_175920_20hz,2026-02-02T20:59:45.093300Z,20,16.13
400,1770065985.1433,28.2476,21.1603,0.429932,-0.133301,-1.08691,-3.19847,2.10687,-15.855,LOW,col_20260202_175920_20hz,2026-02-02T20:59:45.143300Z,20,16.13
404,1770065985.8888,27.5418,5.28244,0.176514,0.0778809,-1.10278,1.20611,0.603053,-3.47328,LOW,col_20260202_175920_20hz,2026-02-02T20:59:45.888799Z,20,16.13
405,1770065985.9388,27.6829,15.7328,0.343994,0.131592,-1.09937,0.0381679,-4.06107,-11.6336,LOW,col_20260202_175920_20hz,2026-02-02T20:59:45.938800Z,20,16.13
421,1770065985.9694,27.6359,13.0458,0.350098,0.0100098,-1.08447,-2.76336,3.67939,-6.60305,LOW,col_20260202_175920_20hz,2026-02-02T20:59:45.969399Z,20,16.13
406,1770065985.9888,27.5888,18.9542,0.397705,0.0666504,-1.03613,-1.00763,-0.267176,-17.6794,LOW,col_20260202_175920_20hz,2026-02-02T20:59:45.988800Z,20,16.13
422,1770065986.0194,27.6359,3.89313,0.153809,0.0185547,-1.11182,0.320611,1.75573,-1.81679,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.019399Z,20,16.13
407,1770065986.0388,27.5888,15.9389,0.299561,-0.013916,-1.08838,-3.28244,4.32061,-8.33588,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.038800Z,20,16.13
423,1770065986.0694,27.5418,12.9313,0.250732,0.157227,-1.1062,2.0,-3.76336,-7.16794,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.069400Z,20,16.13
408,1770065986.0888,27.6359,6.1145,0.164795,0.0270996,-1.10278,-0.358779,2.29008,-3.46565,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.088799Z,20,16.13
424,1770065986.1194,27.6359,14.6641,0.397461,0.123291,-1.0249,1.01527,-1.12977,-12.5191,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.119400Z,20,16.13
409,1770065986.1388,27.5418,14.7176,0.269287,0.130859,-1.1145,-1.64885,-3.79389,-9.27481,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.138799Z,20,16.13
425,1770065986.1694,27.5888,8.53435,0.370361,0.0119629,-1.05347,0.496183,4.65649,-3.38168,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.169399Z,20,16.13
410,1770065986.1888,27.6829,21.7328,0.396729,0.12793,-1.03467,-2.50382,-2.40458,-16.8244,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.188800Z,20,16.13
426,1770065986.2194,27.5418,8.36641,0.221924,-0.0202637,-1.12183,1.30534,3.68702,3.37405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.219399Z,20,16.13
411,1770065986.2388,27.6829,12.6412,0.367676,0.0769043,-1.06055,-0.0305344,2.9542,-9.65649,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.238800Z,20,16.13
427,1770065986.2694,27.5418,6.01527,0.220703,0.105225,-1.11279,1.63359,-2.41221,-1.96947,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.269399Z,20,16.13
412,1770065986.2888,27.6359,6.69466,0.188721,0.0732422,-1.13257,-0.328244,3.70229,-2.66412,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.288800Z,20,16.13
428,1770065986.3194,27.5418,15.3588,0.35376,0.110352,-1.06445,-0.351145,-2.58015,-12.4275,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.319400Z,20,16.13
413,1770065986.3388,27.5418,11.0,0.213379,0.125732,-1.10596,0.793893,-2.25954,-7.94656,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.338799Z,20,16.13
429,1770065986.3694,27.6829,11.1374,0.361084,0.0107422,-1.08252,-1.91603,2.9771,-6.24427,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.369400Z,20,16.13
414,1770065986.3888,28.2476,20.2672,0.388184,0.152588,-1.06567,-1.29008,-3.24427,-15.7328,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.388799Z,20,16.13
430,1770065986.4194,27.6359,6.18321,0.243408,-0.0209961,-1.10449,-0.435115,4.20611,1.54198,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.419399Z,20,16.13
415,1770065986.4388,27.6829,13.458,0.357178,0.0466309,-1.05005,-2.30534,1.98473,-9.16794,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.438800Z,20,16.13
431,1770065986.4694,27.6359,5.90076,0.170898,0.0925293,-1.08691,3.16794,-1.9084,-0.824427,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.469399Z,20,16.13
416,1770065986.4888,27.6359,7.26718,0.226318,0.0231934,-1.09009,-1.32061,3.77863,-2.16794,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.488800Z,20,16.13
432,1770065986.5194,27.5888,13.4275,0.348389,0.11499,-1.06665,-0.961832,-3.48855,-8.9771,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.519399Z,20,16.13
417,1770065986.5388,27.5888,7.22137,0.175293,0.12793,-1.09619,1.03817,-1.32061,-4.8626,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.538800Z,20,16.13
433,1770065986.5694,27.5418,12.6718,0.356934,0.00439453,-1.06226,-3.90076,1.47328,-7.29771,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.569400Z,20,16.13
418,1770065986.5888,27.5888,19.3893,0.352295,0.166992,-1.07373,-1.31298,-3.82443,-14.2519,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.588799Z,20,16.13
434,1770065986.6194,27.6829,7.8626,0.251709,-0.00415039,-1.12549,-1.74046,4.29771,1.82443,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.619400Z,20,16.13
419,1770065986.6388,27.6829,14.6641,0.368652,0.119629,-1.02686,-2.32061,0.793893,-11.5496,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.638799Z,20,16.13
435,1770065986.6694,27.6829,4.50382,0.156738,0.090332,-1.10547,2.24427,-1.12214,1.1374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.669399Z,20,16.13
420,1770065986.6888,27.6359,7.12214,0.256104,0.0825195,-1.10474,-1.39695,3.90076,-1.82443,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.688800Z,20,16.13
436,1770065986.7194,27.5418,10.2901,0.333496,0.132568,-1.06665,0.0229008,-3.56489,-6.70229,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.719399Z,20,16.13
437,1770065986.7694,27.6359,9.74809,0.377441,0.0290527,-1.0708,-3.63359,1.39695,-4.71756,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.769399Z,20,16.13
438,1770065986.8194,27.6829,9.00763,0.249512,0.013916,-1.10205,-1.53435,4.52672,2.94656,LOW,col_20260202_175920_20hz,2026-02-02T20:59:46.819400Z,20,16.13
441,1770065987.1978,27.5888,9.51145,0.167969,0.0541992,-1.12085,-0.801527,3.03817,5.67176,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.197799Z,20,16.13
442,1770065987.2478,27.5418,4.94657,0.217285,0.130859,-1.09473,-1.23664,-3.41221,-0.29771,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.247800Z,20,16.13
443,1770065987.2978,27.5888,8.16031,0.402344,0.079834,-1.06738,-3.25954,-1.41985,-3.48092,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.297800Z,20,16.13
444,1770065987.3478,27.5888,8.96947,0.326904,0.0078125,-1.07397,-3.46565,4.25954,1.24427,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.347800Z,20,16.13
445,1770065987.3978,27.5888,11.4275,0.154297,0.0915527,-1.10815,-0.961832,4.30534,6.16031,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.397799Z,20,16.13
446,1770065987.4478,27.5418,4.28244,0.193604,0.149658,-1.12134,-0.496183,-2.93893,0.847328,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.447799Z,20,16.13
447,1770065987.4978,27.6359,8.76336,0.390625,0.100586,-1.05688,-3.23664,-2.35878,-3.16794,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.497800Z,20,16.13
448,1770065987.5478,27.73,8.89313,0.354248,0.0600586,-1.06543,-4.36641,3.38168,1.14504,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.547800Z,20,16.13
449,1770065987.5978,27.6359,10.9695,0.141846,0.0368652,-1.12695,-0.717557,4.17557,6.07634,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.597800Z,20,16.13
450,1770065987.6478,27.73,4.0458,0.202637,0.143066,-1.13257,-0.236641,-2.29771,1.51145,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.647799Z,20,16.13
451,1770065987.6978,27.5888,7.35878,0.380615,0.128418,-1.0498,-1.46565,-2.84733,-3.0458,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.697799Z,20,16.13
452,1770065987.7478,27.6829,9.13741,0.368896,0.0996094,-1.07349,-4.61069,2.67176,1.85496,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.747800Z,20,16.13
453,1770065987.7978,27.5418,10.9466,0.153809,0.0534668,-1.13599,-1.68702,3.84733,5.41221,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.797800Z,20,16.13
439,1770065987.8694,27.5888,5.45802,0.135498,0.0720215,-1.10986,1.69466,-0.412214,3.35115,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.869400Z,20,16.13
440,1770065987.9194,27.5888,10.0534,0.293457,0.114258,-1.07104,0.824427,-3.1374,-6.0916,LOW,col_20260202_175920_20hz,2026-02-02T20:59:47.919399Z,20,16.13
461,1770065988.416,27.5418,3.30534,0.383789,0.0625,-1.05054,-1.10687,-1.35878,0.839695,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.415999Z,20,16.13
462,1770065988.466,28.2476,19.2901,0.332275,0.0180664,-1.08594,-2.51145,4.81679,11.9618,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.466000Z,20,16.13
463,1770065988.516,27.5418,22.8321,0.158691,0.0563965,-1.09399,1.21374,3.40458,18.2137,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.516000Z,20,16.13
464,1770065988.566,27.5888,12.7863,0.239014,0.0986328,-1.1062,0.656489,-2.67939,9.45038,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.565999Z,20,16.13
465,1770065988.616,27.5888,4.16031,0.391846,0.0471191,-1.04956,-1.45038,-1.52672,1.18321,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.615999Z,20,16.13
466,1770065988.666,27.6359,17.1679,0.330566,-0.0124512,-1.08472,-2.96947,4.32824,9.87023,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.665999Z,20,16.13
467,1770065988.716,27.6359,20.6336,0.151123,0.0600586,-1.09277,0.70229,3.51145,16.4198,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.716000Z,20,16.13
468,1770065988.766,27.5888,12.9389,0.222168,0.125488,-1.09766,0.496183,-3.19084,9.25191,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.766000Z,20,16.13
469,1770065988.816,27.6829,6.53435,0.413086,0.0290527,-1.0481,-1.53435,-1.67176,3.32824,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.815999Z,20,16.13
454,1770065988.8478,27.6829,3.58779,0.177979,0.161621,-1.11719,-0.137405,-1.57252,1.87786,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.847800Z,20,16.13
455,1770065988.8978,27.6359,7.61069,0.399658,0.158691,-1.05518,-1.83969,-3.23664,-2.53435,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.897799Z,20,16.13
456,1770065988.9478,27.5418,8.29008,0.35376,0.0539551,-1.08032,-3.78626,2.80153,1.70229,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.947799Z,20,16.13
457,1770065988.9978,27.6359,13.5954,0.167236,0.0905762,-1.14258,-2.21374,4.60305,6.77863,LOW,col_20260202_175920_20hz,2026-02-02T20:59:48.997800Z,20,16.13
458,1770065989.0478,27.6829,4.65649,0.174316,0.148438,-1.11084,0.900763,-1.57252,2.18321,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.047800Z,20,16.13
459,1770065989.0978,27.6359,6.17557,0.381104,0.148193,-1.05347,-1.44275,-2.43511,-2.29771,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.097800Z,20,16.13
460,1770065989.1478,27.6359,11.3511,0.364746,0.0969238,-1.05005,-2.45038,2.69466,6.20611,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.147799Z,20,16.13
481,1770065989.6486,27.5888,14.7557,0.310059,0.145508,-1.08447,-2.62595,-3.38168,8.74809,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.648600Z,20,16.13
482,1770065989.6986,27.5888,14.4427,0.406006,0.0605469,-1.03027,-5.15267,0.267176,9.0229,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.698600Z,20,16.13
483,1770065989.7486,27.5418,29.3282,0.323975,-0.0227051,-1.10742,-4.19084,5.05344,20.084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.748600Z,20,16.13
484,1770065989.7986,27.5888,21.6336,0.162109,0.0637207,-1.10742,-0.969466,0.664122,20.0,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.798599Z,20,16.13
485,1770065989.8486,27.6359,16.0916,0.31665,0.126465,-1.08057,-2.75573,-3.40458,9.9313,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.848599Z,20,16.13
470,1770065989.866,27.6359,20.0916,0.35791,-0.0322266,-1.08496,-3.0687,4.50382,12.5191,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.865999Z,20,16.13
471,1770065989.916,27.5418,23.0382,0.154053,0.0339355,-1.10254,0.923664,3.74046,18.374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.915999Z,20,16.13
472,1770065989.966,27.5888,12.6489,0.241455,0.109619,-1.09912,0.0152672,-2.90076,9.73282,LOW,col_20260202_175920_20hz,2026-02-02T20:59:49.966000Z,20,16.13
473,1770065990.016,27.6359,6.8626,0.395264,0.041748,-1.03296,-1.10687,-1.29771,4.45802,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.016000Z,20,16.13
474,1770065990.066,27.6359,21.2366,0.356689,-0.0593262,-1.09741,-2.83969,4.48092,13.916,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.065999Z,20,16.13
475,1770065990.116,27.6829,21.4809,0.168213,0.0148926,-1.11401,0.129771,3.48855,17.8626,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.115999Z,20,16.13
476,1770065990.166,27.5418,13.1832,0.246826,0.098877,-1.09619,-0.923664,-3.17557,9.08397,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.165999Z,20,16.13
477,1770065990.216,27.5418,5.48855,0.425049,0.0300293,-1.05713,-0.80916,-0.305344,4.37405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.216000Z,20,16.13
478,1770065990.266,27.6359,22.3969,0.36377,-0.0727539,-1.09351,-1.39695,5.69466,15.3053,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.266000Z,20,16.13
479,1770065990.316,27.5888,22.3282,0.187988,0.0324707,-1.12158,-0.358779,2.47328,19.4962,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.315999Z,20,16.13
480,1770065990.366,27.6359,14.8397,0.246582,0.0847168,-1.09912,-0.908397,-3.65649,10.2748,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.365999Z,20,16.13
486,1770065990.8986,27.6359,13.8397,0.381348,0.0319824,-1.03955,-4.1374,0.564885,9.1374,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.898600Z,20,16.13
487,1770065990.9486,28.2476,28.3511,0.292969,-0.0090332,-1.10181,-1.9542,4.85496,21.542,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.948600Z,20,16.13
488,1770065990.9986,27.5418,25.6489,0.177979,0.0568848,-1.11475,-0.748092,1.16031,23.7405,LOW,col_20260202_175920_20hz,2026-02-02T20:59:50.998600Z,20,16.13
489,1770065991.0486,27.6359,17.2977,0.327148,0.0942383,-1.07495,-1.57252,-3.0687,12.6565,LOW,col_20260202_175920_20hz,2026-02-02T20:59:51.048599Z,20,16.13
