fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
LOW_ROT_ON,col_20260222_112119_20hz,1880,1980,1771770185.116971,1771770190.05486,1771770187.5859869,0.08938601342492011,0.4504,0.34942817659713704,-0.8217360933786069,1.0334685774304866,0.22708,0.301675,0.39315,0.43719,0.464005,0.9195052871930236,0.8511636412899218,0.0,0.1168003248069114,0.5608,0.1639160330779146,-0.1515359486221742,-0.42041254571273123,-0.045509999999999995,0.046599999999999996,0.20074999999999998,0.26466000000000023,0.300215,1.4863237428506537,0.7100480424146987,0.0,0.046191178854841974,0.21609999999999996,1.0650880904413493,-0.4873706064716407,-0.3332898798266366,-1.12729,-1.095875,-1.026975,-1.0142499999999999,-0.999235,0.5400798899044484,0.3648936364002302,0.0,3.5587683262612075,17.43,4.280153735556703,-0.057890879930908155,-0.24417006781319772,-7.494000000000001,-4.565,0.15,1.8310000000000002,3.7994999999999997,36.85425012239461,34.025412108451796,0.0,4.034715201845107,18.66,4.0818008280659654,0.4259055508030422,-0.187521046704056,-4.332999999999999,-2.08,2.955,6.423,8.023,26.437682992299624,50.77189771985724,0.0,13.6117569839459,48.24,19.901864058424277,0.1418597018460779,-1.3171111113763718,-1.551,2.9175,29.405,33.34,34.9925,183.43888686629742,57.265012083276744,0.0,11.535333841503505,37.688199999999995,20.762105247980035,0.3421363451197779,-1.3446195884191534,3.45302,7.11195,29.8251,33.76733,35.10163,152.50731540897672,56.8114716408824,0.0,0.04748953715124085,0.21400765357647322,1.1328641387651037,0.035456175245907516,-0.6880898552121897,1.0687129433385523,1.0938436385842403,1.1667284594366802,1.198260651071421,1.207403625226439,0.5237785365037052,0.41269044042874675,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1900,2000,1771770186.110893,1771770191.05771,1771770188.5841346,0.08667586710844029,0.4529,0.3436900165847126,-0.7576214908716025,1.2286138411386824,0.23736,0.294375,0.39065,0.43302,0.457525,0.8487533250012017,0.8672247994539185,0.0,0.12851206612221283,0.5835,0.13991737097301393,-0.03031634169826112,-0.5184343183001232,-0.12199,-0.030850000000000002,0.14204999999999998,0.22103000000000003,0.24775499999999998,1.66565542394331,0.7166387921080396,0.0,0.04483567975396381,0.21779999999999988,1.0590884672679615,-0.4391971361699711,-0.20966938162054882,-1.12165,-1.08705,-1.0233,-1.00323,-0.9937900000000001,0.5089816541365041,0.37476861752962376,0.0,3.3367959122487547,15.89,3.9292495466691855,0.016376340805819883,-0.2844763812346569,-6.79,-4.47,0.4575,1.8310000000000002,3.5049999999999986,33.54835442965603,32.60367456671249,0.0,3.848892166585081,18.66,3.893804951458149,0.43278067633011236,0.13112711149176004,-4.135,-1.8375,2.6975,5.673000000000001,6.806999999999997,23.805465207289327,48.44001852275794,0.0,12.823032197963164,40.32,20.592299798711167,0.10008773819567766,-1.4747829644749975,-0.18599999999999997,3.8975,29.405,33.34,34.9925,172.0665574011375,56.19137827482159,0.0,11.821409299251041,37.688199999999995,21.322370502814646,0.163934971469111,-1.4479031039872037,3.09098,6.184025,29.8251,33.76733,35.10163,157.31021899337503,55.499548983319784,0.0,0.04878862987811857,0.21400765357647322,1.1222157010575107,0.30374460943192305,-0.5459030935089038,1.0604659741323752,1.0829553756672237,1.1535586594701437,1.1922577495166475,1.207403625226439,0.5371372826651325,0.4261054122826301,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1920,2020,1771770187.110555,1771770192.088941,1771770189.5897443,0.08214694550620856,0.4529,0.33142966735040486,-0.3628344958225572,0.6404822792174318,0.2265,0.27215,0.38139999999999996,0.42034000000000005,0.434235,0.8434174848353205,0.7842971610314439,0.0,0.12016568513514995,0.47609999999999997,0.12033355807919917,0.14239258093855692,-0.9200264946148877,-0.16166999999999998,-0.09535,0.081625,0.1688,0.19462,1.571359237831543,0.6377560891979851,0.0,0.0383810770432514,0.16139999999999988,1.055453086167263,-0.07478884412445659,-0.6132279632558082,-1.10997,-1.0812,-1.026675,-1.00323,-0.9937900000000001,0.4037030437898066,0.36472825979767964,0.0,3.212957844416885,15.54,3.7066576588619564,-0.01520427807129423,-0.3612470402247361,-6.2989999999999995,-4.0649999999999995,0.59,1.8710000000000002,3.4805,32.539546132408816,31.119376499971203,0.0,3.277040518516669,15.6,3.304975642875451,-0.06112163062194325,-0.0676198385142861,-4.207,-1.3675000000000002,2.5,4.392000000000004,5.797,18.63973208551639,41.62235498387868,0.0,13.160971242275398,44.34,19.054159178510083,0.3849045423435025,-1.313615176725818,-0.6399999999999997,2.3,26.6275,33.34,34.9925,176.80773494187693,57.01997255283414,0.0,11.958358041749044,37.688199999999995,19.69068742781216,0.5253936436126405,-1.2699542736311928,2.90957,5.74075,26.8856,33.76733,35.10163,158.6360299687184,57.47494620384172,0.0,0.04212202046483123,0.1810401304056859,1.1127924364857986,0.32764065342807874,-0.38225731016456743,1.0588125146041616,1.082307381131901,1.136022503708434,1.1734104839394939,1.1919937147178568,0.42329021935627537,0.41533845949562276,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1940,2040,1771770188.111656,1771770193.062179,1771770190.590069,0.07984866497944722,0.4038,0.31092870613695356,-0.5605468414622081,0.18614943461452294,0.20558,0.25165,0.364525,0.39485,0.41735,0.8384429448043098,0.7499493225877878,0.0,0.09638162540650577,0.41390000000000005,0.11211684529989238,0.31358862883861893,-0.4421495012295651,-0.17507999999999999,-0.12925,0.0077,0.05747000000000009,0.11695499999999996,1.1927657473278932,0.6504199933070853,0.0,0.03973445702409937,0.18530000000000002,1.0578515056944429,-0.1170980922984971,-0.42056397479095775,-1.11473,-1.0815,-1.02785,-1.00456,-0.9937900000000001,0.43041378758418175,0.3602039906260366,0.0,3.339723491548365,18.29,3.560062078110436,0.13887799522423183,0.19869599653844094,-5.02,-3.4699999999999998,0.9375,2.7720000000000034,4.037499999999997,35.28665881594799,30.81095830293302,0.0,3.2266883503059294,15.6,3.305542466827495,-0.07159747894088335,-0.0510382377974099,-3.634,-0.98,2.6975,4.438000000000009,6.3035,17.195833254285688,41.97088403206995,0.0,16.36399877047172,72.14,18.26200049282663,-0.20388826271526914,0.027577665469764145,-6.839999999999998,-0.06,20.27,31.431,34.020999999999994,227.05568924046688,43.87524998325158,0.0,11.546529868086731,37.688199999999995,18.89712261934869,0.6400477149416793,-1.0625760274468767,3.09098,5.464225,25.325375,33.45552000000001,34.83213,155.1047357674405,50.0701995372312,0.0,0.04256146878634476,0.1851011135006706,1.108285457542415,0.32787487427104317,-0.1704112315316193,1.051995493909592,1.0774996751134904,1.1330312480189813,1.1668222373899504,1.197070146283213,0.4288078794732192,0.42367040262564587,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1960,2060,1771770189.10486,1771770194.055434,1771770191.5888245,0.08120798834474352,0.4038,0.3078317408910264,-0.41684962350753557,0.008608999731010147,0.18671000000000001,0.239325,0.348525,0.39694000000000007,0.41419500000000004,0.8464177673604834,0.7710500267470518,0.0,0.07926158047250888,0.3301,0.11150703968808427,0.13389412408081286,-0.620621187960205,-0.17602,-0.13247499999999998,-0.0191,0.033810000000000055,0.056209999999999996,0.9262276542494875,0.6205806044648614,0.0,0.04611263128471417,0.24690000000000012,1.06110843272495,-0.5994057570656788,0.8024853867660364,-1.12022,-1.0828,-1.0302499999999999,-1.00456,-0.9916900000000001,0.5382443943862559,0.3631870739500467,0.0,3.3282809376613627,17.060000000000002,3.330516176210528,0.11650867859662124,-0.19917707971529053,-4.1450000000000005,-2.565,1.915,4.212000000000009,5.511,36.59456711350022,29.03246368913745,0.0,3.1688748334385184,15.6,3.3088733732193503,-0.034870520683754805,-0.053552170508938346,-3.223,-1.0775000000000001,3.0475,4.674000000000006,6.3035,22.135336769989976,40.089688033390175,0.0,19.09495461398115,77.42,19.09499183032033,-0.22370847004320885,-0.49366097543440013,-30.252,-6.9425,8.8925,27.357000000000006,31.153,263.64787575146676,57.46327285033664,0.0,11.801360857752423,38.1133,19.66365931277035,0.5137931266599108,-1.2727850249781631,3.3889500000000004,5.60875,27.52745,33.63093,34.78337,161.59273150749047,40.929613296676436,0.0,0.050820701765718394,0.305444474027994,1.1104707590026852,0.6350165293658802,1.0655205065348374,1.047639166135719,1.0769275101521005,1.1354906126819237,1.1695629990481895,1.2003041857928194,0.5606590454415525,0.44589262495750254,0.0
LOW_ROT_ON,col_20260222_112119_20hz,1980,2080,1771770190.10771,1771770195.062913,1771770192.5904353,0.0884598144017949,0.46659999999999996,0.3156429989719398,-0.016959453126476075,-0.09390135914768871,0.18405000000000002,0.239325,0.35595,0.41644000000000003,0.452275,0.92292934365699,0.8342496597685377,0.0,0.09295672689482994,0.4302,0.11244293352630033,0.3302746235015032,-0.46694930742926877,-0.17507999999999999,-0.12977499999999997,0.002225,0.07487000000000002,0.08472499999999997,1.1421478194544297,0.6414107990889868,0.0,0.048465463280567125,0.2601000000000001,1.0578977571107713,-0.4664112523854174,0.5967699715276202,-1.12022,-1.0823,-1.0278,-0.9938,-0.9760249999999999,0.5520891646554618,0.3984008590482928,0.0,3.137973886124612,14.29,3.229096932580377,0.2121510591807478,-0.680563784429407,-3.17,-1.375,2.9074999999999998,5.224000000000001,5.694,33.80410006999382,28.321536424428576,0.0,3.090842952982244,14.9,3.3659569218871472,0.4316236681053417,0.13537344899558734,-2.987,-0.545,3.3024999999999998,5.432000000000003,6.3035,23.32525376523008,37.4449110333539,0.0,17.288789279472407,68.33,18.868840902397796,-0.27042682555648023,-0.7806671931460287,-33.903,-25.165,2.245,10.825000000000035,18.660499999999995,239.1969606117894,49.7161971177216,0.0,11.868523676135966,38.1133,19.43681247279502,0.6382386274638309,-1.083095719604357,3.48483,5.60875,26.18875,34.07906,36.17484999999999,159.67466797221928,50.929345028570374,0.0,0.053564011423900056,0.305444474027994,1.1096943635974728,0.47913728185114896,0.6558978536415263,1.0400573257939012,1.07389894007421,1.139128184050013,1.170490656043255,1.2006452122890652,0.564385154888295,0.4967237224922393,0.0
LOW_ROT_ON,col_20260222_112119_20hz,2000,2100,1771770191.138941,1771770196.101186,1771770193.5991306,0.09641746631705275,0.4795,0.32351857334626094,-0.03312050959002038,-0.2952680580463416,0.18312,0.239325,0.37215,0.44386000000000003,0.476095,0.9397817892791369,0.9700165258997195,0.0,0.1172005063939572,0.4778,0.11886943046889725,0.279256076393418,-0.812888609893514,-0.16032,-0.1132,0.077025,0.1430800000000001,0.19111999999999998,1.540140394559539,0.6006191826309066,0.0,0.05212021583800282,0.2601000000000001,1.0619787594391894,-0.318448623238448,-0.024382705679954597,-1.123,-1.095275,-1.024175,-0.99145,-0.97933,0.5938930760808745,0.4286714706993401,0.0,3.233283785874664,17.05,3.4843200197456032,0.10302159095325684,-0.220044782881756,-2.974,-0.8325,3.4025,5.351999999999999,5.805499999999998,35.13341364741685,29.067657242654516,0.0,3.473741687287643,16.25,3.8250546401326084,0.48713578383342865,0.10606708854341562,-2.9899999999999998,-0.7,3.8075,5.942000000000001,7.7864999999999975,25.322917143217154,41.32788390232433,0.0,15.342042776631802,56.75,20.173171243014817,-0.20919766361257378,-1.3755583205382742,-33.903,-28.4125,-0.47,4.79,6.9905,208.54850659570144,58.69814330623017,0.0,11.991586679318589,37.9753,20.82614271007716,0.42628915752849605,-1.378582299550814,4.02915,6.318075,28.506875,34.07906,36.17484999999999,158.23031327990887,59.85897876221799,0.0,0.05818588805915026,0.305444474027994,1.1165093346228683,0.30978509841023416,0.1634281817036869,1.035272590970601,1.076306696779139,1.1491552768142648,1.1770821604959463,1.2142872422177586,0.5965520892647734,0.5567650513927075,0.0
LOW_ROT_ON,col_20260222_112119_20hz,2020,2120,1771770192.112179,1771770197.056133,1771770194.5925689,0.10330320554561702,0.5264,0.33529251199512344,-0.3518125530897843,0.0863465294239889,0.18204,0.267475,0.38995,0.45084,0.48220999999999997,1.0290336063923349,1.0225873090969493,0.0,0.12448840560871521,0.533,0.12915041192346235,-0.04483189647592151,-0.8513802808244213,-0.12922,-0.05955,0.123825,0.21050000000000002,0.227935,1.628588966333489,0.6558085604932063,0.0,0.0587949276383601,0.2601000000000001,1.0628494610244672,-0.4265379694665218,-0.3619279791541308,-1.14679,-1.096325,-1.0088249999999999,-0.9854,-0.97933,0.6483419657308236,0.5111598977140613,0.0,3.7726183427428754,22.71,4.180977636869157,-0.11777843493747674,0.8120974350029653,-2.952,-0.73,4.1675,5.698000000000001,7.0094999999999965,41.73186257229429,32.708635154943046,0.0,3.8975172405006755,16.25,4.299149683367631,0.4690468971325666,-0.4620297596206422,-3.099,-1.065,4.2425,6.821000000000009,9.188999999999998,28.386989473852196,46.46035485943701,0.0,14.20845312622032,48.56,21.084159029944733,-0.037939178694977586,-1.461221989763025,-33.903,-28.4125,-1.8250000000000002,1.5810000000000017,4.794,190.57296023022434,62.46953815421787,0.0,11.2120720534465,37.9753,21.920419193893167,0.2131013947960483,-1.3497627767015787,5.53064,8.955625,28.506875,34.07906,36.17484999999999,146.54206976040092,59.437424419625074,0.0,0.0640316935584872,0.305444474027994,1.1219402275968182,0.1443838767011982,-0.35532504625384,1.029201370225079,1.0741716154738967,1.1614649536470962,1.2011712804928443,1.2261720823295104,0.6222911017073206,0.645074199689877,0.0
LOW_ROT_ON,col_20260222_112119_20hz,2040,2140,1771770193.105434,1771770198.076203,1771770195.5953736,0.10235363473760958,0.5264,0.3460971048708729,-0.5294979770012364,0.29467871848397253,0.18683,0.26835,0.39865,0.45245,0.48220999999999997,1.0084535155788301,1.0182596558101824,0.0,0.11557612803256562,0.4951,0.14880387058137973,-0.27149219276552683,-0.7279994193334165,-0.06241,0.014,0.192,0.23238000000000006,0.26095999999999997,1.5148417555315081,0.6030145518226121,0.0,0.05955613965830895,0.2623000000000001,1.0582541711233648,-0.5351457282191976,-0.3292197316232599,-1.13369,-1.093775,-1.0056,-0.9854,-0.97933,0.6601156849963241,0.5130049902496019,0.0,3.8473923363753793,22.71,4.215952917194404,-0.3101102052330748,0.7879366751139103,-3.535,-0.4075,4.0200000000000005,5.402000000000003,6.7124999999999995,42.761491852123655,33.033968859877376,0.0,4.065502255564495,17.92,4.359165401771307,0.4283581751908914,-0.4650091809165091,-3.3649999999999998,-1.29,4.2425,7.505000000000003,9.188999999999998,32.273262121965196,46.663859677556246,0.0,14.720274833032162,52.55,20.042613003298747,-0.11040635479545134,-1.2929646071659218,-33.586,-27.369999999999997,-1.155,5.082000000000002,7.044999999999996,195.6222730061986,69.88260859833423,0.0,10.723932638743074,37.8237,20.939978607240743,0.4613526175113987,-1.133846108914041,6.05319,9.268600000000001,27.638675,33.81548,36.17484999999999,138.8049338545398,59.99549224196922,0.0,0.06392533173874095,0.305444474027994,1.1233110382258333,0.003395072925519672,-0.22388994337962087,1.02798485151669,1.0798262031754078,1.1634853860079502,1.1952690828105814,1.2261720823295104,0.6197740009927794,0.6453830759430051,0.0
LOW_ROT_ON,col_20260222_112119_20hz,2060,2160,1771770194.112913,1771770199.055742,1771770196.5954354,0.10798749043755022,0.5264,0.343422850288096,-0.432552304539625,-0.04102420397697237,0.18416,0.26,0.392725,0.46312000000000003,0.492085,1.1644017252526713,0.9690367424905688,0.0,0.09553448141378064,0.42600000000000005,0.1671180938737634,-0.3655038962339171,-0.4424754962514914,0.015260000000000001,0.078725,0.2144,0.25368000000000007,0.28518,1.1975478432410906,0.6154823680132546,0.0,0.055291692178843645,0.2499999999999999,1.0511791699800754,-0.6022107294801131,-0.28303717061002365,-1.13347,-1.081275,-1.0053,-0.9854,-0.979245,0.5977787925104984,0.4945376045675731,0.0,3.93730640920922,22.71,4.303354040745428,-0.1728780214813567,0.6980734366833081,-3.535,-0.4075,3.8274999999999997,5.856000000000003,8.1485,45.20385709285569,31.881653995203656,0.0,4.223234650123055,17.92,4.602555051273152,0.3620759579749896,-0.7367925535407562,-3.356,-1.1325,4.91,7.909000000000001,9.188999999999998,35.20592484128279,47.59793838527879,0.0,14.971357163263457,61.5,17.040539105321756,-0.28638452698480865,-0.8513891150459041,-29.812,-21.185000000000002,3.6475,9.749000000000002,12.494,203.2754452612375,58.076541287584426,0.0,9.403133311847226,37.1435,18.168164503435673,0.8254272334778842,-0.34486683481929203,6.352460000000001,8.99385,22.349175,30.12674,33.81673,121.60280388082704,52.77700533220591,0.0,0.05983025618985309,0.27381519678018684,1.1184119808013502,-0.10869733459601422,-0.39345078312794435,1.026007084239669,1.0745211898405247,1.1614649536470962,1.1803208912776426,1.21706212887893,0.5805392781580396,0.6036007996789102,0.0
LOW_ROT_ON,col_20260222_112119_20hz,2080,2180,1771770195.151186,1771770200.062465,1771770197.5953457,0.10476796561449497,0.5264,0.33643747011889147,-0.32696893947383415,0.12194671789294453,0.1852,0.26,0.388125,0.4585300000000001,0.49766,1.1730257136710027,0.895250743059556,0.0,0.08059293765585171,0.34550000000000003,0.1789906533872649,-0.41873197555797026,-0.3940677672183073,0.04591,0.1119,0.217625,0.25368000000000007,0.28518,0.976776873386527,0.5785560244938394,0.0,0.055504246855533505,0.2499999999999999,1.05077595085727,-0.663719166215833,-0.2361748633896692,-1.1441299999999999,-1.081275,-1.0077,-0.9854,-0.9803850000000001,0.5896336808016261,0.5103260753075186,0.0,3.826742039908099,22.71,4.100952328423241,0.026705245838447716,0.9434433484893239,-2.7159999999999997,-0.73,3.705,5.532000000000003,8.1485,45.81749356373092,28.267501106147222,0.0,3.9693133549771553,17.92,4.30464923077363,0.392521166911347,-0.5429217860500648,-3.27,-1.065,4.43,7.453,8.747,35.927222469291394,42.58898094264213,0.0,15.881650882386252,63.57,15.982936119499447,-0.06833407552248706,-0.6274693440448078,-24.286,-11.6025,7.305,21.429000000000006,25.3155,213.65348160554296,67.91937243349298,0.0,8.594740538551235,31.8473,17.052919037144346,0.4888431636618099,-0.9173396535365095,4.94295,7.9076249999999995,22.3368,27.750040000000002,30.11897,111.06705681851723,48.50676381151025,0.0,0.05985540914021688,0.27381519678018684,1.1177468068395453,-0.0206325705134255,-0.39715290549247717,1.026007084239669,1.0739262995823946,1.1603441225705946,1.1923389801902184,1.2169052523909332,0.5860585702355425,0.5989573972382232,0.0
LOW_ROT_ON,col_20260222_112119_20hz,2100,2200,1771770196.106133,1771770201.061678,1771770198.587444,0.1033809394956343,0.5264,0.3387057801396368,-0.4116285460955445,0.17840784391541886,0.1852,0.261875,0.3915,0.44749000000000005,0.49766,1.2070976585866673,0.8413417755600195,0.0,0.08188746793008074,0.34550000000000003,0.17628709084898986,-0.2563821682886494,-0.7240146228260245,0.047299999999999995,0.101325,0.217625,0.25368000000000007,0.28518,0.9841236362865756,0.5988190754294332,0.0,0.05408460535124575,0.2499999999999999,1.0505011852444528,-0.8183354595195497,0.34092749654499377,-1.13291,-1.07435,-1.01125,-0.98891,-0.97418,0.5772550917143885,0.49441840958868516,0.0,3.997512940566922,22.71,4.077228838316535,0.018495713520705274,0.5972792616191356,-4.295,-1.42,3.1425,5.356000000000002,7.199499999999998,47.64459756982363,30.04850992097157,0.0,4.108376919173799,17.169999999999998,4.312084762617729,0.19957502333225308,-0.6496916900326433,-4.186,-1.3025,4.1725,7.453,8.4735,35.53529610074179,46.339829220086,0.0,15.081597168735145,65.14,15.842929590198903,0.11185452511203382,-0.49800994266712983,-15.610999999999999,-5.21,13.1675,27.170000000000005,30.135499999999997,204.145825265912,60.59316579338878,0.0,9.124131121281577,37.589,16.917927283461765,0.6977800756552307,-0.3922571684072489,3.14003,7.251825,21.452025,27.750040000000002,30.494529999999997,116.34005914031383,54.77288325229468,0.0,0.05686172979235484,0.2710756499553749,1.1177439259955744,0.020775274195179157,-0.1671856550484665,1.0339248755868389,1.082970669417156,1.1482171892828361,1.1948901947785513,1.2145062891201712,0.5704099033547233,0.5568755717988254,0.0
LOW_ROT_ON,col_20260222_112119_20hz,2120,2220,1771770197.126203,1771770202.052704,1771770199.5867584,0.09768985701699026,0.448,0.3413704629870604,-0.4429364790603953,0.13371907757794022,0.19979,0.267675,0.391025,0.44749000000000005,0.49766,1.0974618474842306,0.8249575824273188,0.0,0.0922603139166565,0.3689,0.16069748909052686,-0.10023525126005971,-0.9302068002450032,0.007680000000000001,0.0581,0.2114,0.2515,0.27977,1.1782718772129628,0.5500056015178401,0.0,0.048524157900987845,0.24660000000000004,1.044877340361059,-0.6550744810712397,0.37746088823978585,-1.10629,-1.06955,-1.01045,-0.98779,-0.969985,0.5075537332081921,0.4528847245780987,0.0,3.5098811945705517,17.939999999999998,3.515574775196795,0.09754632591675158,-0.06239525438554416,-4.295,-2.1574999999999998,2.3775,4.224000000000003,5.837999999999999,40.92442589291091,27.585893226981536,0.0,3.7930590438325633,16.09,3.9251485322214235,0.10543902654114858,-0.5399813245082292,-4.482,-1.3025,3.855,6.456000000000005,7.48,34.65719086166611,40.15403640954283,0.0,14.597307183175944,55.86,18.355817007150623,0.18263111998853468,-1.0360955994101704,-6.793,0.24750000000000003,24.369999999999997,32.006,34.566,197.30445901102246,59.624313045290876,0.0,10.922568579292875,37.905100000000004,19.097177434532046,0.5818328264219949,-0.9844613381908798,3.07566,6.9554,24.629849999999998,32.95458000000001,34.788059999999994,142.67065001772002,58.06361911291492,0.0,0.052882467302174274,0.2662993999519899,1.110912297348445,0.08340519268978001,-0.14665435577824226,1.0419885874348545,1.0739029843955255,1.1392374412630761,1.179834986825511,1.2040768608429337,0.5307098768051008,0.5178513408560701,0.0
